month,date,region,region_scope,category,daily_job_count
2026-06,2026-06-24,Cambridgeshire,lookup_region,admin_service,0
2026-06,2026-06-25,Cambridgeshire,lookup_region,admin_service,0
2026-06,2026-06-26,Cambridgeshire,lookup_region,admin_service,0
2026-06,2026-06-27,Cambridgeshire,lookup_region,admin_service,0
2026-06,2026-06-28,Cambridgeshire,lookup_region,admin_service,0
2026-06,2026-06-29,Cambridgeshire,lookup_region,admin_service,0
2026-06,2026-06-30,Cambridgeshire,lookup_region,admin_service,0
2026-06,2026-06-01,Carmarthenshire,lookup_region,admin_service,1
2026-06,2026-06-02,Carmarthenshire,lookup_region,admin_service,1
2026-06,2026-06-03,Carmarthenshire,lookup_region,admin_service,1
2026-06,2026-06-04,Carmarthenshire,lookup_region,admin_service,1
2026-06,2026-06-05,Carmarthenshire,lookup_region,admin_service,1
2026-06,2026-06-06,Carmarthenshire,lookup_region,admin_service,1
2026-06,2026-06-07,Carmarthenshire,lookup_region,admin_service,1
2026-06,2026-06-08,Carmarthenshire,lookup_region,admin_service,1
2026-06,2026-06-09,Carmarthenshire,lookup_region,admin_service,1
2026-06,2026-06-10,Carmarthenshire,lookup_region,admin_service,1
2026-06,2026-06-11,Carmarthenshire,lookup_region,admin_service,1
2026-06,2026-06-12,Carmarthenshire,lookup_region,admin_service,0
2026-06,2026-06-13,Carmarthenshire,lookup_region,admin_service,0
2026-06,2026-06-14,Carmarthenshire,lookup_region,admin_service,0
2026-06,2026-06-15,Carmarthenshire,lookup_region,admin_service,0
2026-06,2026-06-16,Carmarthenshire,lookup_region,admin_service,0
2026-06,2026-06-17,Carmarthenshire,lookup_region,admin_service,0
2026-06,2026-06-18,Carmarthenshire,lookup_region,admin_service,0
2026-06,2026-06-19,Carmarthenshire,lookup_region,admin_service,0
2026-06,2026-06-20,Carmarthenshire,lookup_region,admin_service,0
2026-06,2026-06-21,Carmarthenshire,lookup_region,admin_service,0
2026-06,2026-06-22,Carmarthenshire,lookup_region,admin_service,0
2026-06,2026-06-23,Carmarthenshire,lookup_region,admin_service,0
2026-06,2026-06-24,Carmarthenshire,lookup_region,admin_service,0
2026-06,2026-06-25,Carmarthenshire,lookup_region,admin_service,0
2026-06,2026-06-26,Carmarthenshire,lookup_region,admin_service,0
2026-06,2026-06-27,Carmarthenshire,lookup_region,admin_service,0
2026-06,2026-06-28,Carmarthenshire,lookup_region,admin_service,0
2026-06,2026-06-29,Carmarthenshire,lookup_region,admin_service,0
2026-06,2026-06-30,Carmarthenshire,lookup_region,admin_service,0
2026-06,2026-06-01,Cheshire - East,lookup_region,admin_service,0
2026-06,2026-06-02,Cheshire - East,lookup_region,admin_service,0
2026-06,2026-06-03,Cheshire - East,lookup_region,admin_service,0
2026-06,2026-06-04,Cheshire - East,lookup_region,admin_service,0
2026-06,2026-06-05,Cheshire - East,lookup_region,admin_service,0
2026-06,2026-06-06,Cheshire - East,lookup_region,admin_service,0
2026-06,2026-06-07,Cheshire - East,lookup_region,admin_service,0
2026-06,2026-06-08,Cheshire - East,lookup_region,admin_service,0
2026-06,2026-06-09,Cheshire - East,lookup_region,admin_service,0
2026-06,2026-06-10,Cheshire - East,lookup_region,admin_service,0
2026-06,2026-06-11,Cheshire - East,lookup_region,admin_service,1
2026-06,2026-06-12,Cheshire - East,lookup_region,admin_service,0
2026-06,2026-06-13,Cheshire - East,lookup_region,admin_service,0
2026-06,2026-06-14,Cheshire - East,lookup_region,admin_service,0
2026-06,2026-06-15,Cheshire - East,lookup_region,admin_service,0
2026-06,2026-06-16,Cheshire - East,lookup_region,admin_service,1
2026-06,2026-06-17,Cheshire - East,lookup_region,admin_service,1
2026-06,2026-06-18,Cheshire - East,lookup_region,admin_service,1
2026-06,2026-06-19,Cheshire - East,lookup_region,admin_service,1
2026-06,2026-06-20,Cheshire - East,lookup_region,admin_service,0
2026-06,2026-06-21,Cheshire - East,lookup_region,admin_service,0
2026-06,2026-06-22,Cheshire - East,lookup_region,admin_service,0
2026-06,2026-06-23,Cheshire - East,lookup_region,admin_service,0
2026-06,2026-06-24,Cheshire - East,lookup_region,admin_service,0
2026-06,2026-06-25,Cheshire - East,lookup_region,admin_service,0
2026-06,2026-06-26,Cheshire - East,lookup_region,admin_service,0
2026-06,2026-06-27,Cheshire - East,lookup_region,admin_service,1
2026-06,2026-06-28,Cheshire - East,lookup_region,admin_service,1
2026-06,2026-06-29,Cheshire - East,lookup_region,admin_service,1
2026-06,2026-06-30,Cheshire - East,lookup_region,admin_service,1
2026-06,2026-06-01,Cheshire - Warrington & Halton,lookup_region,admin_service,4
2026-06,2026-06-02,Cheshire - Warrington & Halton,lookup_region,admin_service,1
2026-06,2026-06-03,Cheshire - Warrington & Halton,lookup_region,admin_service,1
2026-06,2026-06-04,Cheshire - Warrington & Halton,lookup_region,admin_service,1
2026-06,2026-06-05,Cheshire - Warrington & Halton,lookup_region,admin_service,1
2026-06,2026-06-06,Cheshire - Warrington & Halton,lookup_region,admin_service,5
2026-06,2026-06-07,Cheshire - Warrington & Halton,lookup_region,admin_service,5
2026-06,2026-06-08,Cheshire - Warrington & Halton,lookup_region,admin_service,5
2026-06,2026-06-09,Cheshire - Warrington & Halton,lookup_region,admin_service,4
2026-06,2026-06-10,Cheshire - Warrington & Halton,lookup_region,admin_service,4
2026-06,2026-06-11,Cheshire - Warrington & Halton,lookup_region,admin_service,3
2026-06,2026-06-12,Cheshire - Warrington & Halton,lookup_region,admin_service,1
2026-06,2026-06-13,Cheshire - Warrington & Halton,lookup_region,admin_service,3
2026-06,2026-06-14,Cheshire - Warrington & Halton,lookup_region,admin_service,3
2026-06,2026-06-15,Cheshire - Warrington & Halton,lookup_region,admin_service,3
2026-06,2026-06-16,Cheshire - Warrington & Halton,lookup_region,admin_service,3
2026-06,2026-06-17,Cheshire - Warrington & Halton,lookup_region,admin_service,2
2026-06,2026-06-18,Cheshire - Warrington & Halton,lookup_region,admin_service,2
2026-06,2026-06-19,Cheshire - Warrington & Halton,lookup_region,admin_service,2
2026-06,2026-06-20,Cheshire - Warrington & Halton,lookup_region,admin_service,2
2026-06,2026-06-21,Cheshire - Warrington & Halton,lookup_region,admin_service,2
2026-06,2026-06-22,Cheshire - Warrington & Halton,lookup_region,admin_service,2
2026-06,2026-06-23,Cheshire - Warrington & Halton,lookup_region,admin_service,2
2026-06,2026-06-24,Cheshire - Warrington & Halton,lookup_region,admin_service,3
2026-06,2026-06-25,Cheshire - Warrington & Halton,lookup_region,admin_service,4
2026-06,2026-06-26,Cheshire - Warrington & Halton,lookup_region,admin_service,4
2026-06,2026-06-27,Cheshire - Warrington & Halton,lookup_region,admin_service,3
2026-06,2026-06-28,Cheshire - Warrington & Halton,lookup_region,admin_service,3
2026-06,2026-06-29,Cheshire - Warrington & Halton,lookup_region,admin_service,3
2026-06,2026-06-30,Cheshire - Warrington & Halton,lookup_region,admin_service,3
2026-06,2026-06-01,Cheshire - West,lookup_region,admin_service,3
2026-06,2026-06-02,Cheshire - West,lookup_region,admin_service,3
2026-06,2026-06-03,Cheshire - West,lookup_region,admin_service,3
2026-06,2026-06-04,Cheshire - West,lookup_region,admin_service,3
2026-06,2026-06-05,Cheshire - West,lookup_region,admin_service,3
2026-06,2026-06-06,Cheshire - West,lookup_region,admin_service,4
2026-06,2026-06-07,Cheshire - West,lookup_region,admin_service,4
2026-06,2026-06-08,Cheshire - West,lookup_region,admin_service,4
2026-06,2026-06-09,Cheshire - West,lookup_region,admin_service,2
2026-06,2026-06-10,Cheshire - West,lookup_region,admin_service,1
2026-06,2026-06-11,Cheshire - West,lookup_region,admin_service,1
2026-06,2026-06-12,Cheshire - West,lookup_region,admin_service,0
2026-06,2026-06-13,Cheshire - West,lookup_region,admin_service,1
2026-06,2026-06-14,Cheshire - West,lookup_region,admin_service,1
2026-06,2026-06-15,Cheshire - West,lookup_region,admin_service,1
2026-06,2026-06-16,Cheshire - West,lookup_region,admin_service,3
2026-06,2026-06-17,Cheshire - West,lookup_region,admin_service,2
2026-06,2026-06-18,Cheshire - West,lookup_region,admin_service,1
2026-06,2026-06-19,Cheshire - West,lookup_region,admin_service,2
2026-06,2026-06-20,Cheshire - West,lookup_region,admin_service,3
2026-06,2026-06-21,Cheshire - West,lookup_region,admin_service,3
2026-06,2026-06-22,Cheshire - West,lookup_region,admin_service,3
2026-06,2026-06-23,Cheshire - West,lookup_region,admin_service,4
2026-06,2026-06-24,Cheshire - West,lookup_region,admin_service,4
2026-06,2026-06-25,Cheshire - West,lookup_region,admin_service,4
2026-06,2026-06-26,Cheshire - West,lookup_region,admin_service,3
2026-06,2026-06-27,Cheshire - West,lookup_region,admin_service,3
2026-06,2026-06-28,Cheshire - West,lookup_region,admin_service,3
2026-06,2026-06-29,Cheshire - West,lookup_region,admin_service,3
2026-06,2026-06-30,Cheshire - West,lookup_region,admin_service,3
2026-06,2026-06-01,Cornwall,lookup_region,admin_service,0
2026-06,2026-06-02,Cornwall,lookup_region,admin_service,0
2026-06,2026-06-03,Cornwall,lookup_region,admin_service,0
2026-06,2026-06-04,Cornwall,lookup_region,admin_service,1
2026-06,2026-06-05,Cornwall,lookup_region,admin_service,1
2026-06,2026-06-06,Cornwall,lookup_region,admin_service,0
2026-06,2026-06-07,Cornwall,lookup_region,admin_service,0
2026-06,2026-06-08,Cornwall,lookup_region,admin_service,0
2026-06,2026-06-09,Cornwall,lookup_region,admin_service,0
2026-06,2026-06-10,Cornwall,lookup_region,admin_service,0
2026-06,2026-06-11,Cornwall,lookup_region,admin_service,0
2026-06,2026-06-12,Cornwall,lookup_region,admin_service,0
2026-06,2026-06-13,Cornwall,lookup_region,admin_service,0
2026-06,2026-06-14,Cornwall,lookup_region,admin_service,0
2026-06,2026-06-15,Cornwall,lookup_region,admin_service,0
2026-06,2026-06-16,Cornwall,lookup_region,admin_service,0
2026-06,2026-06-17,Cornwall,lookup_region,admin_service,0
2026-06,2026-06-18,Cornwall,lookup_region,admin_service,0
2026-06,2026-06-19,Cornwall,lookup_region,admin_service,0
2026-06,2026-06-20,Cornwall,lookup_region,admin_service,0
2026-06,2026-06-21,Cornwall,lookup_region,admin_service,0
2026-06,2026-06-22,Cornwall,lookup_region,admin_service,0
2026-06,2026-06-23,Cornwall,lookup_region,admin_service,0
2026-06,2026-06-24,Cornwall,lookup_region,admin_service,0
2026-06,2026-06-25,Cornwall,lookup_region,admin_service,0
2026-06,2026-06-26,Cornwall,lookup_region,admin_service,0
2026-06,2026-06-27,Cornwall,lookup_region,admin_service,0
2026-06,2026-06-28,Cornwall,lookup_region,admin_service,0
2026-06,2026-06-29,Cornwall,lookup_region,admin_service,0
2026-06,2026-06-30,Cornwall,lookup_region,admin_service,0
2026-06,2026-06-01,Cumbria - North,lookup_region,admin_service,0
2026-06,2026-06-02,Cumbria - North,lookup_region,admin_service,0
2026-06,2026-06-03,Cumbria - North,lookup_region,admin_service,0
2026-06,2026-06-04,Cumbria - North,lookup_region,admin_service,0
2026-06,2026-06-05,Cumbria - North,lookup_region,admin_service,0
2026-06,2026-06-06,Cumbria - North,lookup_region,admin_service,0
2026-06,2026-06-07,Cumbria - North,lookup_region,admin_service,0
2026-06,2026-06-08,Cumbria - North,lookup_region,admin_service,0
2026-06,2026-06-09,Cumbria - North,lookup_region,admin_service,0
2026-06,2026-06-10,Cumbria - North,lookup_region,admin_service,0
2026-06,2026-06-11,Cumbria - North,lookup_region,admin_service,0
2026-06,2026-06-12,Cumbria - North,lookup_region,admin_service,1
2026-06,2026-06-13,Cumbria - North,lookup_region,admin_service,1
2026-06,2026-06-14,Cumbria - North,lookup_region,admin_service,1
2026-06,2026-06-15,Cumbria - North,lookup_region,admin_service,1
2026-06,2026-06-16,Cumbria - North,lookup_region,admin_service,1
2026-06,2026-06-17,Cumbria - North,lookup_region,admin_service,0
2026-06,2026-06-18,Cumbria - North,lookup_region,admin_service,0
2026-06,2026-06-19,Cumbria - North,lookup_region,admin_service,1
2026-06,2026-06-20,Cumbria - North,lookup_region,admin_service,1
2026-06,2026-06-21,Cumbria - North,lookup_region,admin_service,1
2026-06,2026-06-22,Cumbria - North,lookup_region,admin_service,1
2026-06,2026-06-23,Cumbria - North,lookup_region,admin_service,1
2026-06,2026-06-24,Cumbria - North,lookup_region,admin_service,1
2026-06,2026-06-25,Cumbria - North,lookup_region,admin_service,1
2026-06,2026-06-26,Cumbria - North,lookup_region,admin_service,1
2026-06,2026-06-27,Cumbria - North,lookup_region,admin_service,1
2026-06,2026-06-28,Cumbria - North,lookup_region,admin_service,1
2026-06,2026-06-29,Cumbria - North,lookup_region,admin_service,1
2026-06,2026-06-30,Cumbria - North,lookup_region,admin_service,1
2026-06,2026-06-01,Cumbria - South,lookup_region,admin_service,0
2026-06,2026-06-02,Cumbria - South,lookup_region,admin_service,0
2026-06,2026-06-03,Cumbria - South,lookup_region,admin_service,0
2026-06,2026-06-04,Cumbria - South,lookup_region,admin_service,0
2026-06,2026-06-05,Cumbria - South,lookup_region,admin_service,0
2026-06,2026-06-06,Cumbria - South,lookup_region,admin_service,0
2026-06,2026-06-07,Cumbria - South,lookup_region,admin_service,0
2026-06,2026-06-08,Cumbria - South,lookup_region,admin_service,0
2026-06,2026-06-09,Cumbria - South,lookup_region,admin_service,0
2026-06,2026-06-10,Cumbria - South,lookup_region,admin_service,0
2026-06,2026-06-11,Cumbria - South,lookup_region,admin_service,0
2026-06,2026-06-12,Cumbria - South,lookup_region,admin_service,0
2026-06,2026-06-13,Cumbria - South,lookup_region,admin_service,0
2026-06,2026-06-14,Cumbria - South,lookup_region,admin_service,0
2026-06,2026-06-15,Cumbria - South,lookup_region,admin_service,0
2026-06,2026-06-16,Cumbria - South,lookup_region,admin_service,0
2026-06,2026-06-17,Cumbria - South,lookup_region,admin_service,0
2026-06,2026-06-18,Cumbria - South,lookup_region,admin_service,0
2026-06,2026-06-19,Cumbria - South,lookup_region,admin_service,0
2026-06,2026-06-20,Cumbria - South,lookup_region,admin_service,0
2026-06,2026-06-21,Cumbria - South,lookup_region,admin_service,0
2026-06,2026-06-22,Cumbria - South,lookup_region,admin_service,0
2026-06,2026-06-23,Cumbria - South,lookup_region,admin_service,0
2026-06,2026-06-24,Cumbria - South,lookup_region,admin_service,0
2026-06,2026-06-25,Cumbria - South,lookup_region,admin_service,1
2026-06,2026-06-26,Cumbria - South,lookup_region,admin_service,1
2026-06,2026-06-27,Cumbria - South,lookup_region,admin_service,1
2026-06,2026-06-28,Cumbria - South,lookup_region,admin_service,1
2026-06,2026-06-29,Cumbria - South,lookup_region,admin_service,1
2026-06,2026-06-30,Cumbria - South,lookup_region,admin_service,1
2026-06,2026-06-01,Cumbria - West,lookup_region,admin_service,0
2026-06,2026-06-02,Cumbria - West,lookup_region,admin_service,0
2026-06,2026-06-03,Cumbria - West,lookup_region,admin_service,0
2026-06,2026-06-04,Cumbria - West,lookup_region,admin_service,0
2026-06,2026-06-05,Cumbria - West,lookup_region,admin_service,0
2026-06,2026-06-06,Cumbria - West,lookup_region,admin_service,0
2026-06,2026-06-07,Cumbria - West,lookup_region,admin_service,0
2026-06,2026-06-08,Cumbria - West,lookup_region,admin_service,0
2026-06,2026-06-09,Cumbria - West,lookup_region,admin_service,0
2026-06,2026-06-10,Cumbria - West,lookup_region,admin_service,0
2026-06,2026-06-11,Cumbria - West,lookup_region,admin_service,0
2026-06,2026-06-12,Cumbria - West,lookup_region,admin_service,0
2026-06,2026-06-13,Cumbria - West,lookup_region,admin_service,0
2026-06,2026-06-14,Cumbria - West,lookup_region,admin_service,0
2026-06,2026-06-15,Cumbria - West,lookup_region,admin_service,0
2026-06,2026-06-16,Cumbria - West,lookup_region,admin_service,1
2026-06,2026-06-17,Cumbria - West,lookup_region,admin_service,1
2026-06,2026-06-18,Cumbria - West,lookup_region,admin_service,1
2026-06,2026-06-19,Cumbria - West,lookup_region,admin_service,1
2026-06,2026-06-20,Cumbria - West,lookup_region,admin_service,1
2026-06,2026-06-21,Cumbria - West,lookup_region,admin_service,1
2026-06,2026-06-22,Cumbria - West,lookup_region,admin_service,1
2026-06,2026-06-23,Cumbria - West,lookup_region,admin_service,0
2026-06,2026-06-24,Cumbria - West,lookup_region,admin_service,0
2026-06,2026-06-25,Cumbria - West,lookup_region,admin_service,0
2026-06,2026-06-26,Cumbria - West,lookup_region,admin_service,0
2026-06,2026-06-27,Cumbria - West,lookup_region,admin_service,1
2026-06,2026-06-28,Cumbria - West,lookup_region,admin_service,1
2026-06,2026-06-29,Cumbria - West,lookup_region,admin_service,1
2026-06,2026-06-30,Cumbria - West,lookup_region,admin_service,1
2026-06,2026-06-01,Derbyshire,lookup_region,admin_service,7
2026-06,2026-06-02,Derbyshire,lookup_region,admin_service,6
2026-06,2026-06-03,Derbyshire,lookup_region,admin_service,6
2026-06,2026-06-04,Derbyshire,lookup_region,admin_service,6
2026-06,2026-06-05,Derbyshire,lookup_region,admin_service,5
2026-06,2026-06-06,Derbyshire,lookup_region,admin_service,6
2026-06,2026-06-07,Derbyshire,lookup_region,admin_service,6
2026-06,2026-06-08,Derbyshire,lookup_region,admin_service,6
2026-06,2026-06-09,Derbyshire,lookup_region,admin_service,4
2026-06,2026-06-10,Derbyshire,lookup_region,admin_service,4
2026-06,2026-06-11,Derbyshire,lookup_region,admin_service,4
2026-06,2026-06-12,Derbyshire,lookup_region,admin_service,0
2026-06,2026-06-13,Derbyshire,lookup_region,admin_service,0
2026-06,2026-06-14,Derbyshire,lookup_region,admin_service,0
2026-06,2026-06-15,Derbyshire,lookup_region,admin_service,1
2026-06,2026-06-16,Derbyshire,lookup_region,admin_service,0
2026-06,2026-06-17,Derbyshire,lookup_region,admin_service,0
2026-06,2026-06-18,Derbyshire,lookup_region,admin_service,0
2026-06,2026-06-19,Derbyshire,lookup_region,admin_service,0
2026-06,2026-06-20,Derbyshire,lookup_region,admin_service,0
2026-06,2026-06-21,Derbyshire,lookup_region,admin_service,0
2026-06,2026-06-22,Derbyshire,lookup_region,admin_service,1
2026-06,2026-06-23,Derbyshire,lookup_region,admin_service,1
2026-06,2026-06-24,Derbyshire,lookup_region,admin_service,0
2026-06,2026-06-25,Derbyshire,lookup_region,admin_service,1
2026-06,2026-06-26,Derbyshire,lookup_region,admin_service,1
2026-06,2026-06-27,Derbyshire,lookup_region,admin_service,1
