run_date,source,source_job_id,canonical_url,title,employer,location,postcode,salary_text,posted_date,closing_date,employment_type,description_excerpt,first_discovery_route,first_discovery_query,first_discovery_page,discovery_routes,discovery_occurrences,detail_fetch_status,factual_fingerprint
2026-08-31,Teaching Vacancies,admin-and-reception-assistant-outwood-academy-brumby,https://teaching-vacancies.service.gov.uk/jobs/admin-and-reception-assistant-outwood-academy-brumby,Admin and Reception Assistant,Outwood Academy Brumby,"Scunthorpe, Yorkshire and the Humber, DN16 1NT",DN16 1NT,,2026-08-21,2026-09-03T09:00:00+01:00,['PART_TIME'],"Are you a highly organised, welcoming individual committed to providing exceptional administrative support? Join us as an Admin and Reception Assistant , a key role responsible for delivering a professional and efficient Reception service and being the first point of contact for the academy. You will provide crucial administrative assistance to the school, ensuring the main office runs smoothly. This role involves managing visitor safeguarding procedures , handling all post , and undertaking general office duties such as typing, filing, and assisting with meeting arrangements. You will be integral to the smooth running of the academy, taking responsibility for answering incoming communications and greeting and dealing with all visitors. A key duty is ensuring all visitors are properly recorded, sign-in procedures are followed, and lanyards are issued to meet safeguarding procedures. Duties also include supporting the Senior Leadership Team (SLT) with radio contact and assisting with internal and external meeting arrangements, which includes booking rooms and catering, preparing papers, and minute-taking as required. You will maintain up-to-date filing systems, handle post distribut",administration-category,"Administration, HR, data and finance",16,"[{""page"": 16, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,400d5de1e597278ba35cddac023f32696401b13c513fe62f4a392d4fa46cf998
2026-08-31,Teaching Vacancies,admin-assistant-10329641-0e0b-41f7-ba37-1959636d06d8,https://teaching-vacancies.service.gov.uk/jobs/admin-assistant-10329641-0e0b-41f7-ba37-1959636d06d8,Admin Assistant,Yenton Primary School,"Birmingham, West Midlands, B24 0ED",B24 0ED,"£19,969.00 - £21,695.00 Annually (Actual) 37 hours per week Term Time only",2026-08-17,2026-09-01T12:00:00+01:00,['FULL_TIME'],"About This Role Yenton Primary School is seeking to appoint a warm, highly organised professional to join our vibrant and dedicated admin team as our Administrative Assistant. All staff at Yenton primary are committed to meeting the needs of all pupils and raising standards. As an Administrative Assistant, you will be supportive of our vision: “High Expectations Achieve Success.” This is an exciting opportunity for someone with a strong background in administration (ideally with experience in a school environment) to play a key front-facing role in the life of our school. You will be the first point of contact for all visitors, phone calls, and enquiries, helping us deliver an exceptional and welcoming experience to our pupils, parents, staff, and wider school community. Key Responsibilities: Act as the first point of contact for parents, visitors, pupils, and staff, ensuring a friendly, efficient and professional reception service; Support the smooth running of the school office by providing a wide range of administrative tasks to the Senior Office Manager and Senior Leadership Team, carrying out responsibilities and guidance issued from the Headteacher; Manage correspondence incl",administration-category,"Administration, HR, data and finance",9,"[{""page"": 9, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,9469291f767751dd4868efd9892086e147f7c94c5a30aa666b50bf309833203b
2026-08-31,Teaching Vacancies,admin-assistant-attendance-st-ivo-academy,https://teaching-vacancies.service.gov.uk/jobs/admin-assistant-attendance-st-ivo-academy,Admin Assistant - Attendance,St Ivo Academy,"St Ives, East of England, PE27 6RR",PE27 6RR,"£25,185.00 - £25,989.00 Annually (Actual) SCP4-6 pro rata - £21,601 - £22,291",2026-07-15,2026-08-31T23:59:00+01:00,['FULL_TIME'],"Admin Assistant - Attendance To start: As soon as possible Contract Type: Full time, permanent post - term time only Salary: SCP4-6 St Ivo Academy is building a team of exceptional and highly skilled colleagues, committed to driving excellence and continuous improvement across our school. As Admin Assistant - Attendance, you will play a vital role in supporting our young people. This role is ideal for a committed and resilient person who upholds the highest professional standards, models Astrea values and is driven to deliver high‑quality education and life‑changing opportunities for young people. About Us St Ivo Academy is a large 11-18 comprehensive academy with a proud 70-year history, serving around 1400 students, including a vibrant Sixth Form. We are inclusive and truly comprehensive, supporting students from all backgrounds and abilities—from those preparing for Oxbridge to our most vulnerable learners. We were rated as ‘Good’ in all areas in our most resent Ofsted inspection. Our ethos is simple: work hard, be kind, achieve more. We are committed to a knowledge-rich curriculum and a traditional approach to teaching, behaviour and culture. We believe that schools must teach",administration-category,"Administration, HR, data and finance",3,"[{""page"": 3, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,dda51c64934bf4dad9bc62a053c993517afbd62a3e333f5bafbb55fd09c1a54a
2026-08-31,Teaching Vacancies,admin-assistant-barry-primary-school,https://teaching-vacancies.service.gov.uk/jobs/admin-assistant-barry-primary-school,Admin Assistant,Barry Primary School,"Northampton, East Midlands, NN1 5JS",NN1 5JS,"£25,185.00 - £25,583.00 Annually (FTE) pay award pending",2026-08-18,2026-09-08T17:00:00+01:00,['PART_TIME'],"School Admin Assistant Permanent/Part Time Term Time Plus (term time plus 5 training days) 32.5 hours per week, Monday to Friday 08:30-15:30 Monday to Friday. A daily 30 mins lunch is unpaid. NJC Grade E, Points 4/5 - £19,028/£19328 actual per annum (£25,185/£25,583 FTE per annum). Annual pay award is pending. Holiday entitlement is built into the salary for term time plus workers. Salary is paid all year round across 12 months in equal instalments. The Role We are seeking a friendly, organised, and enthusiastic Receptionist/Admin Assistant to join our team. This is a key front-facing role within the school, providing a professional and welcoming first point of contact for students, staff, parents and visitors, while supporting the smooth day-to-day running of the school. As the school’s first point of contact, you will greet and assist all stakeholders and respond to enquiries in person, by telephone and via email. You will play an important role in ensuring the reception area operates efficiently, maintaining accurate records and communication systems, and always working in line with the school’s safeguarding procedures. In addition to core reception responsibilities, you will un",administration-category,"Administration, HR, data and finance",32,"[{""page"": 32, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,b62095106145be161528f0bdaf567d0ab9edee7ee080a0cb6407ca43f34eab15
2026-08-31,Teaching Vacancies,admin-assistant-learning-support-nicholas-breakspear-catholic-school,https://teaching-vacancies.service.gov.uk/jobs/admin-assistant-learning-support-nicholas-breakspear-catholic-school,Admin Assistant (Learning Support),Nicholas Breakspear Catholic School,"St Albans, East of England, AL4 0TT",AL4 0TT,"£22,915.00 - £23,631.00 Annually (Actual)",2026-08-31,2026-09-14T23:59:00+01:00,"['FULL_TIME', 'PART_TIME']","We are looking to appoint a confident, calm and experienced administrator to join our busy and supportive Learning Support Team. The successful candidate will have experience working in a similar position and be confident working in a pupil facing role. The Role Full time/part time: The role is full time during school term time plus insets - working 37 hours per week, term time (38 weeks) plus insets (39 weeks per year) Annual Leave paid: 5.6 weeks per year - to be taken in school holidays Hours: 37 hours per week 8am-4pm Monday - Thursday and 8am - 3.30pm on Fridays - flexibility required Grade: H4, SCP 6-8 - Pro-rata (actual) salary £22,915- £23,631 -paid for 45.6 weeks per year (over 12 monthly payments) The School’s latest Ofsted inspection in November 2023 rated Nicholas Breakspear Catholic School as ‘Outstanding’. The School’s recent Catholic Schools Inspectorate Section 48 Inspection in March 2023 rated Nicholas Breakspear Catholic School as ‘Outstanding’. Nicholas Breakspear is a vibrant, nurturing and ambitious school. Situated on the outskirts of St Albans the school benefits from large spacious grounds and close links to London. This role provides an excellent opportunit",administration-category,"Administration, HR, data and finance",42,"[{""page"": 42, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,14ed5689f64af360c775162d670539b4155f3a8ef94b77b1097af54eb8e2a0a9
2026-08-31,Teaching Vacancies,admin-assistant-maternity-cover-peckover-primary-school-wisbech-cambridgeshire,https://teaching-vacancies.service.gov.uk/jobs/admin-assistant-maternity-cover-peckover-primary-school-wisbech-cambridgeshire,Admin Assistant (Maternity Cover),Peckover Primary School,"Wisbech, East of England, PE13 1PJ",PE13 1PJ,"£24,871.00 Annually (FTE)",2026-08-17,2026-09-02T12:00:00+01:00,['PART_TIME'],"Admin Assistant - 6.5 hours per day/5 days a week (Maternity Leave 9 months with the possibility of extending for a suitable candidate) Term time (plus 5 training days and an additional 5 days by arrangement) Salary: FTE £24,871 Grade 2 Point 4 Do you want to make a difference to children’s lives? Do you want to work as part of a supportive and ambitious team? Do you want to join a vibrant, happy office team? Do you have excellent customer service skills and a happy disposition? Are you able to work under pressure, using your own initiative? Peckover School is offering an excellent opportunity to join our amazing team! Peckover is an ‘exciting place for children to learn and for staff to teach’ -OFSTED We thrive on making a difference! We are looking to appoint an Admin Assistant who: Will welcome all visitors and professionals to Peckover School with a smile on their face and excellent interpersonal skills. Will have an excellent telephone manner and communication skills. Will always go the extra mile for children, families and colleagues. Has experience in administration tasks, using Microsoft Office (Word, Excel, Powerpoint, and Publisher) and has a full range of secretarial ski",administration-category,"Administration, HR, data and finance",14,"[{""page"": 14, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,18c773d8cae6ea3d386f3908f2cb86fe1cf109cab38ff589ae78239f7fc0b69d
2026-08-31,Teaching Vacancies,admin-clerical-officer-level-2-rowan-school,https://teaching-vacancies.service.gov.uk/jobs/admin-clerical-officer-level-2-rowan-school,Admin & Clerical Officer Level 2 Rowan School,The Rowan School,"Sheffield, Yorkshire and the Humber, S17 3PT",S17 3PT,Grade 4 (£26403 - £28598 pro rata),2026-07-24,2026-09-15T12:00:00+01:00,['FULL_TIME'],"The Governing Body are looking to appoint an Admin/ Clerical Officer to join our busy Admin Team as soon as possible. We are seeking a welcoming, professional and compassionate individual to join our team as Receptionist and first point of contact for pupils, parents, visitors and staff. The successful candidate will play a key role in promoting the school's warm, nurturing ethos and ensuring that all stakeholders receive a positive experience. The role encompasses a range of administrative responsibilities, including maintaining accurate pupil records on the school's management information system (SIMS), communicating with parents via email/text messages and the School app, producing correspondence for families along with school meals/milk administration. The successful applicant will be highly motivated, flexible, innovative, and professional and dedicated to providing a high level of administrative support and there will be a number of delegated responsibilities to oversee. Training and support will be provided as required, making this an excellent opportunity for a motivated individual who is keen to develop their skills within a rewarding school environment. Rowan School is a",administration-category,"Administration, HR, data and finance",42,"[{""page"": 42, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,b5b168a56f468ff6d306348bd1d72f085a0a5694ec6df76fecb7a61b753147a9
2026-08-31,Teaching Vacancies,admin-officer-queen-s-crescent-school,https://teaching-vacancies.service.gov.uk/jobs/admin-officer-queen-s-crescent-school,Admin Officer,Queen's Crescent School,"Chippenham, South West, SN14 0QT",SN14 0QT,"£29,064.00 - £31,022.00 Annually (FTE) Actual Salary: £25,640 - £27,368 per annum",2026-07-20,2026-09-01T12:00:00+01:00,['PART_TIME'],"Admin Officer Queen’s Crescent School Salary: G12- G14, £29,064 - £31,022 FTE Actual Salary: £25,640 - £27,368 per annum Contract: Permanent, Part-time Working hours: 37 hours per week, working 40 weeks per year (Term time including TD days plus 5 days during summer holiday) Working pattern: Monday to Friday, 8.15am to 12.30pm plus 1.15pm to 4.30pm We’re happy to talk flexible working options in regards to all our roles Closing date: 12noon on Tuesday 1st September 2026 Interview Date : w/c 7th September 2026 Anticipated Start Date: As soon as possible Job summary: We are seeking a highly organised and proactive Admin Officer to provide efficient administrative support and help ensure the smooth day-to-day running of our school. The successful candidate will manage a range of administrative tasks, maintain accurate records, respond to enquiries, and provide excellent customer service to staff, pupils, parents, and visitors. They will work closely with the leadership team to support school operations while maintaining confidentiality and professionalism at all times. Strong communication, organisational, and IT skills are essential, along with the ability to prioritise workloads in",administration-category,"Administration, HR, data and finance",10,"[{""page"": 10, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,bae439fa258dd730bf3e81ecd3380d311521bf06699190ddf06e5a2503fc0955
2026-08-31,Teaching Vacancies,admin-officer-with-reception-duties,https://teaching-vacancies.service.gov.uk/jobs/admin-officer-with-reception-duties,Admin Officer with Reception duties,Manor School,"London, London, NW10 3NT",NW10 3NT,"£29,856.00 - £30,288.00 Annually (FTE) Actual starting salary (pro rata), £25,880.56",2026-08-26,2026-09-11T15:00:00+01:00,['FULL_TIME'],"Manor School provides an Ofsted-judged ‘Outstanding’ specialist learning environment for pupils with a wide range of special needs. We have a clear and strong vision of ‘love, learn, laugh’, which we achieve through creating a positive, engaging environment where all pupils can effectively learn. Manor School is split across three sites in Brent. We are seeking a receptionist for our Chamberlayne Road Site. What Manor School can offer you: A supportive working environment Leaders who promote positive staff wellbeing A comprehensive induction programme and support Extensive professional development opportunities Manor School is part of The Rise Partnership Trust and the post holder may be required to work across the Trust as and when necessary. For further information on the role please view the Job Description and Person Specification. Equality Statement We treat all of our employees equally and without compromise since, as a Trust, we are passionate about diversity and understand that, regardless of any protected characteristics, each of us brings something special to the role. Throughout our hiring and employment procedures, we are dedicated to upholding equality and fairness and",administration-category,"Administration, HR, data and finance",37,"[{""page"": 37, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,03a5a95af9117bf40e168883d8fd8b113bdec5958ceeeaa233243c1d6181b9b1
2026-08-31,Teaching Vacancies,administration-and-attendance-support,https://teaching-vacancies.service.gov.uk/jobs/administration-and-attendance-support,Administration and Attendance Support,The Joseph Whitaker School,"Mansfield, East Midlands, NG21 0AG",NG21 0AG,,2026-08-18,2026-09-07T09:00:00+01:00,['PART_TIME'],"Ability to understand and apply Academy policies related to the Trust General knowledge of office procedures Experience of working within a school setting Ability to work unsupervised and be able to work as a member of a team Ability to relate well to staff, governors and students Ability to communicate effectively, verbally and in writing, with members of the public, colleagues, students and visitors Understanding of, and ability to provide, best practice in customer care Good organisational skills Excellent ICT skills Willingness to undertake personal development and training Flexible – able to meet deadlines against changing priorities An understanding of, and commitment to, Equal Opportunities Hard working, conscientious and detail orientated Understanding of the importance of confidentiality and discretion",administration-category,"Administration, HR, data and finance",28,"[{""page"": 28, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,220aff6a3dc55fb94f6d6b295fd59fe7d958646f3b890d3b48d2adcb8e561723
2026-08-31,Teaching Vacancies,administration-assistant-18c67456-fe5d-4f62-84f3-8db757ea20be,https://teaching-vacancies.service.gov.uk/jobs/administration-assistant-18c67456-fe5d-4f62-84f3-8db757ea20be,Administration Assistant,Ramsey Manor Lower School,"Bedford, East of England, MK45 4NS",MK45 4NS,"£4,366.00 Annually (Actual) Level 2A point 4",2026-07-16,2026-08-31T23:59:00+01:00,['PART_TIME'],"Administration Assistant (Part-Time, Term Time Only) Are you an enthusiastic and organised individual looking for a rewarding role in a friendly school environment? Ramsey Manor Lower School is looking to appoint a motivated Administration Assistant to join our dedicated support team. You'll play a vital role in providing essential administrative services, working closely with teaching and support staff to help promote an environment that secures the achievement and wellbeing of all pupils and staff. What the Role Involves This is a part-time position where you will be responsible for a variety of general administrative duties, ensuring the smooth running of our school office. Your key responsibilities will include: Using the school's information management system to accurately update records for new starters and leavers. Administering the cashless payment system. Managing the staff and visitor signing-in system. Placing and receiving stock orders. Recording and tracking pupil attendance. Dealing with parent and carer queries in a professional and friendly manner. Answering telephones and carrying out essential reception duties. Providing support to other members of the school admi",administration-category,"Administration, HR, data and finance",3,"[{""page"": 3, ""query"": ""Administration, HR, data and finance"", ""route"": ""administration-category""}]",1,OK,c118d74ab318bfdce3db4f3a81f0859f9c33b271947f91a2baa1efae81f5843c
